2018412,"Hoy me van a matar",5.9,"€ 3,000",2013
2018501,Slowdown,8.2,"$17,000",2011
2018616,"Breaker Morant",7.9,"AUD 650,000",1980
2018678,"Crocodile Dundee 2",5.4,"AUD 15,800,000",1988
2018765,"Der FBI-Agent",7.2,"$450,000",1935
2018819,IKWIG,7.7,"£200,000",1945
2018973,Necromania,3.7,"$7,000",1994
2018991,"Die Nordwest Passage",7.2,"$2,677,762",1955
2019209,"Solo se il destino",4.7,"$10,000,000",1998
2019225,"Tis the Season",8.0,"$5,000",2006
2019328,"(500) giorni insieme",7.8,"$7,500,000",2009
2019375,"Grève party",4.9,"FRF 13,000,000",1998
2019395,"Birth of a Hero",8.7,"€ 1,600",2011
2019415,"(I'm Not Here)",6.8,"$11,000",2009
2019466,"The Searchers",4.5,"SEK 7,000,000",1993
2019469,"Dreamship Surprise: Period 1",5.2,"€ 9,000,000",2004
2019619,Claude,6.0,"AUD 2,000",2009
2019638,"And on the Third Day",5.4,"$1,000,000",2010
2019692,"7 Doors of Death",6.9,"$400,000",1983
2019952,Serialkiller.com,2.7,"$5,000,000",2004
2019995,"Diligo Victum",7.8,$100,2010
2020010,"Null Null",6.3,"€ 3,000",2004
2020011,"Zero Zero",5.1,"$2,000,000",2011
2020060,1:18,5.2,"$1,000,000",2007
2020096,"03:34 Earthquake in Chile",5.3,"$1,400,000",2011
2020120,"06/05: The Sixth of May",6.6,"€ 2,000,000",2004
2020187,"Alle meine Väter",5.7,"$32,000,000",2000
2020269,Street,6.4,"$1,850,000",2011
2020272,"1 for 1",6.0,"$50,000",2013
2020447,"Dix et demi",7.2,"CAD 3,900,000",2010
2020472,"Ten Cent Pistol",6.8,"$2,200,000",2014
2020591,"America at 10 MPH",6.9,"$100,000",2005
2020609,"10 Fragen an den Dalai Lama",7.5,"$100,000",2006
2020644,"10 Dinge, die ich an Dir hasse",7.2,"$16,000,000",1999
2020652,"10 minuti a mezzanotte",6.2,"$4,520,000",1983
2020698,"10.000 A.C.",5.0,"$105,000,000",2008
2020733,"10:32 in the Morning",6.7,"NLG 540,000",1966
2020781,"100 Degrees Below 0",2.4,"$500,000",2013
2020789,"Perimetro di paura",5.6,"$10,000,000",2009
2020793,"Paranormal Entity 4: The Awakening",3.9,"$150,000",2012
2021221,"101 Dalmatiner",5.6,"$54,000,000",1997
2021274,"101-Ê ËÉÌoÍÅÔÒ",6.7,"$200,000",2001
2021286,"102 Dalmatiner",4.8,"$85,000,000",2001
2021369,"For Life",6.5,"$8,000,000",2003
2021435,"11 wrzesnia 1683",3.9,"€ 12,000,000",2012
2021439,"11:59 am",8.0,"DEM 8,000",2000
2021555,"11:11 - La paura ha un nuovo numero",3.7,"CAD 1,200,000",2004
2021557,"Rocky Costanzo's 11:11",6.9,"$200,000",2011
2021562,"11:14 - Elevenfourteen",7.2,"$6,000,000",2003
2021601,"12 razgnevannyh muzhchin",7.8,"$4,000,000",2006
2021614,"Das Ende der Unschuld",7.6,"$400,000",2009
2021617,"Die 12 Geschworenen",8.9,"$350,000",1957
2021673,"12 Minutes",8.2,"IDR 12,000,000,000",2014
2021675,"12 Months",5.1,"$2,200,000",2013
2021686,"Ein Jahr in der Fremde",6.2,"€ 200,000",2010
2021721,"Twelve Rounds",5.6,"$22,000,000",2009
2021748,"Twelve to the Moon",2.6,"$150,000",1960
2021758,"12 anni schiavo",8.2,"$20,000,000",2013
2021838,"127 ore",7.7,"$18,000,000",2010
2021906,"My 13",7.5,"€ 10,000",2008
2021938,"13 Beloved",6.8,"THB 119,000,000",2006
2021946,"30 anni in 1 secondo",6.1,"$37,000,000",2004
2022002,"13 Sins - Spiel des Todes",6.2,"$4,000,000",2014
2022073,"1395 Days Without Red",7.1,"€ 500,000",2011
2022079,Kammaren,6.4,"SEK 8,000",2004
2022193,1408,6.8,"$25,000,000",2007
2022198,"1410. Zinomas nezinomas Zalgiris",8.6,"LTL 300,000",2013
2022234,1492,6.5,"$40,000,000",1992
2022263,"15 agosto",5.7,"€ 7,500,000",2003
2022280,"February 15, 1839",7.4,"CAD 3,100,000",2001
2022301,"15 Minuten Ruhm",6.1,"$42,000,000",2001
2022427,"16 Blocks",6.6,"$52,000,000",2006
2022459,"Best Friends Forever",6.4,"$1,000,000",2009
2022482,"Dezesseis, Zero, Sessenta",7.1,"$180,000",1996
2022485,"1612 - Angriff der Kreuzritter",5.7,"$12,000,000",2009
2022529,"17 Again - Back to High School",6.4,"$20,000,000",2009
2022597,"The Accidental Gangster",6.3,"$5,000,000",2008
2022606,"1776 - Rebellion und Liebe",7.6,"$4,000,000",1976
2022776,"18 Pictures from the Life of a Conserve Factory Girl",7.0,"€ 4,000",2003
2022886,"180 °",6.5,"CHF 1,000,000",2010
2022904,"1812. Ballad of the Uhlans",2.7,"$15,000,000",2012
2022955,"Blue Brave: The Legend of Formosa in 1895",5.8,"$1,800,000",2008
2023065,"1920 - Die letzte Schlacht",4.2,"PLN 27,000,000",2011
2023102,"1941 - Allarme a Hollywood",5.9,"$35,000,000",1980
2023507,"Mille neuf cent quatre-vingt-un",7.2,"CAD 4,625,000",2009
2023987,"One Zero",5.4,"ILS 20,000",2009
2023994,"One O Three AM",7.0,"$1,300",2009
2024227,"Dois Coelhos",7.4,"BRL 3,500,000",2012
2024261,"2 Fast 2 Furious",5.7,"$76,000,000",2003
2024268,"Two Sons of Francisco",7.0,"BRL 5,900,000",2006
2024283,"2 Frogs in the West",6.4,"CAD 450,000",2010
2024304,"Cani sciolti",6.8,"$61,000,000",2013
2024406,"2 Frauen, 2 Männer",6.6,"DEM 4,300,000",1997
2024659,"20 Dates - L'amore in 20 incontri",5.3,"$60,000",2000
2024712,"20 Nights",4.4,"€ 2,060,000",2006
2024727,"20 Cigarettes",5.8,"$1,500,000",2007
2024742,Pozers!,5.3,"$50,000",2010
2024744,"20 Years After",3.3,"$1,000,000",2008
2024771,"Twenty Thousand Leagues Under the Sea",7.1,"$200,000",1916
2024786,"20,13 - Purgatório",6.8,"€ 1,300,000",2006
2024792,"20th Century Boys 2: The Last Hope",6.4,"$20,000,000",2009
2024793,"20-seiki shônen dai 1 shô: Owari no hajimari",6.7,"$20,000,000",2008
2024821,"Looking for Maria Sanchez",7.6,"$1,000,000",2013
2024822,"Eine Nacht in New York",5.8,"$6,000,000",1999
2024831,"Frank Zappa - 200 Motels",5.9,"$679,000",1971
2024892,"20.000 Meilen unter dem Meer",7.2,"$5,000,000",1956
2024935,"Reptile 2001",2.6,"KRW 10,000,000,000",1999
2024939,"2001: Odissea nello spazio",8.3,"$10,500,000",1968
2024940,"2000.1: A Space Travesty",3.2,"$45,000,000",2002
2025379,"2009 memorie perdute",6.2,"$7,000,000",2003
2025383,"2010 - Das Jahr, in dem wir Kontakt aufnehmen",6.8,"$28,000,000",1985
2025533,"2012 - Das Ende der Welt",5.8,"$200,000,000",2009
2025723,"13-04-2022 Tsunami",2.8,"$4,000,000",2009
2025735,"2033 - Das Ende ist nah!",4.2,"$5,000,000",2009
2025738,"2038: The Future of Them",7.3,"€ 1,500",2008
2025746,"2046 - Der ultimative Liebesfilm",7.5,"$12,000,000",2005
2025829,"21 and Over",5.8,"$13,000,000",2013
2025835,21,6.8,"$35,000,000",2008
